3C3A 8EB8 BCBA E5A4B1 5931 失 　 第1水準 常用漢字
3C3B 8EB9 BCBB E5AB89 5AC9 嫉 　 第1水準 常用漢字
3C3C 8EBA BCBC E5AEA4 5BA4 室 　 第1水準 常用漢字
3C3D 8EBB BCBD E68289 6089 悉 　 第1水準 人名漢字
3C3E 8EBC BCBE E6B9BF 6E7F 湿 　 第1水準 常用漢字
3C3F 8EBD BCBF E6BC86 6F06 漆 　 第1水準 常用漢字
3C40 8EBE BCC0 E796BE 75BE 疾 　 第1水準 常用漢字
3C41 8EBF BCC1 E8B3AA 8CEA 質 　 第1水準 常用漢字
3C42 8EC0 BCC2 E5AE9F 5B9F 実 　 第1水準 常用漢字
3C43 8EC1 BCC3 E89480 8500 蔀 　 第1水準 
3C44 8EC2 BCC4 E7AFA0 7BE0 篠 　 第1水準 人名漢字
3C45 8EC3 BCC5 E581B2 5072 偲 　 第1水準 人名漢字
3C46 8EC4 BCC6 E69FB4 67F4 柴 　 第1水準 人名漢字
3C47 8EC5 BCC7 E88A9D 829D 芝 　 第1水準 常用漢字
3C48 8EC6 BCC8 E5B1A1 5C61 屡 　 第1水準 
3C49 8EC7 BCC9 E8958A 854A 蕊 　 第1水準 
3C4A 8EC8 BCCA E7B89E 7E1E 縞 　 第1水準 人名漢字
3C4B 8EC9 BCCB E8888E 820E 舎 　 第1水準 常用漢字
3C4C 8ECA BCCC E58699 5199 写 　 第1水準 常用漢字
3C4D 8ECB BCCD E5B084 5C04 射 　 第1水準 常用漢字
3C4E 8ECC BCCE E68DA8 6368 捨 　 第1水準 常用漢字
3C4F 8ECD BCCF E8B5A6 8D66 赦 　 第1水準 常用漢字
3C50 8ECE BCD0 E6969C 659C 斜 　 第1水準 常用漢字
3C51 8ECF BCD1 E785AE 716E 煮 　 第1水準 常用漢字
3C52 8ED0 BCD2 E7A4BE 793E 社 　 第1水準 常用漢字
3C53 8ED1 BCD3 E7B497 7D17 紗 　 第1水準 人名漢字
3C54 8ED2 BCD4 E88085 8005 者 　 第1水準 常用漢字
3C55 8ED3 BCD5 E8AC9D 8B1D 謝 　 第1水準 常用漢字
3C56 8ED4 BCD6 E8BB8A 8ECA 車 　 第1水準 常用漢字
3C57 8ED5 BCD7 E981AE 906E 遮 　 第1水準 常用漢字
3C58 8ED6 BCD8 E89B87 86C7 蛇 　 第1水準 常用漢字
3C59 8ED7 BCD9 E982AA 90AA 邪 　 第1水準 常用漢字
3C5A 8ED8 BCDA E5809F 501F 借 　 第1水準 常用漢字
3C5B 8ED9 BCDB E58BBA 52FA 勺 　 第1水準 人名漢字
3C5C 8EDA BCDC E5B0BA 5C3A 尺 　 第1水準 常用漢字
3C5D 8EDB BCDD E69D93 6753 杓 　 第1水準 
3C5E 8EDC BCDE E781BC 707C 灼 　 第1水準 人名漢字
3C5F 8EDD BCDF E788B5 7235 爵 　 第1水準 常用漢字
3C60 8EDE BCE0 E9858C 914C 酌 　 第1水準 常用漢字
3C61 8EDF BCE1 E98788 91C8 釈 　 第1水準 常用漢字
3C62 8EE0 BCE2 E98CAB 932B 錫 　 第1水準 人名漢字
3C63 8EE1 BCE3 E88BA5 82E5 若 　 第1水準 常用漢字
3C64 8EE2 BCE4 E5AF82 5BC2 寂 　 第1水準 常用漢字
3C65 8EE3 BCE5 E5BCB1 5F31 弱 　 第1水準 常用漢字
3C66 8EE4 BCE6 E683B9 60F9 惹 　 第1水準 人名漢字
3C67 8EE5 BCE7 E4B8BB 4E3B 主 　 第1水準 常用漢字
3C68 8EE6 BCE8 E58F96 53D6 取 　 第1水準 常用漢字
3C69 8EE7 BCE9 E5AE88 5B88 守 　 第1水準 常用漢字
3C6A 8EE8 BCEA E6898B 624B 手 　 第1水準 常用漢字
3C6B 8EE9 BCEB E69CB1 6731 朱 　 第1水準 常用漢字
3C6C 8EEA BCEC E6AE8A 6B8A 殊 　 第1水準 常用漢字
3C6D 8EEB BCED E78BA9 72E9 狩 　 第1水準 常用漢字
3C6E 8EEC BCEE E78FA0 73E0 珠 　 第1水準 常用漢字
3C6F 8EED BCEF E7A8AE 7A2E 種 　 第1水準 常用漢字
3C70 8EEE BCF0 E885AB 816B 腫 　 第1水準 常用漢字
3C71 8EEF BCF1 E8B6A3 8DA3 趣 　 第1水準 常用漢字
3C72 8EF0 BCF2 E98592 9152 酒 　 第1水準 常用漢字
3C73 8EF1 BCF3 E9A696 9996 首 　 第1水準 常用漢字
3C74 8EF2 BCF4 E58492 5112 儒 　 第1水準 常用漢字
3C75 8EF3 BCF5 E58F97 53D7 受 　 第1水準 常用漢字
3C76 8EF4 BCF6 E591AA 546A 呪 　 第1水準 常用漢字
3C77 8EF5 BCF7 E5AFBF 5BFF 寿 　 第1水準 常用漢字
3C78 8EF6 BCF8 E68E88 6388 授 　 第1水準 常用漢字
3C79 8EF7 BCF9 E6A8B9 6A39 樹 　 第1水準 常用漢字
3C7A 8EF8 BCFA E7B6AC 7DAC 綬 　 第1水準 
3C7B 8EF9 BCFB E99C80 9700 需 　 第1水準 常用漢字
3C7C 8EFA BCFC E59B9A 56DA 囚 　 第1水準 常用漢字
3C7D 8EFB BCFD E58F8E 53CE 収 　 第1水準 常用漢字
3C7E 8EFC BCFE E591A8 5468 周 　 第1水準 常用漢字
3D21 8F40 BDA1 E5AE97 5B97 宗 　 第1水準 常用漢字
3D22 8F41 BDA2 E5B0B1 5C31 就 　 第1水準 常用漢字
3D23 8F42 BDA3 E5B79E 5DDE 州 　 第1水準 常用漢字
3D24 8F43 BDA4 E4BFAE 4FEE 修 　 第1水準 常用漢字
3D25 8F44 BDA5 E68481 6101 愁 　 第1水準 常用漢字
3D26 8F45 BDA6 E68BBE 62FE 拾 　 第1水準 常用漢字
3D27 8F46 BDA7 E6B4B2 6D32 洲 　 第1水準 人名漢字
3D28 8F47 BDA8 E7A780 79C0 秀 　 第1水準 常用漢字
3D29 8F48 BDA9 E7A78B 79CB 秋 　 第1水準 常用漢字
3D2A 8F49 BDAA E7B582 7D42 終 　 第1水準 常用漢字
3D2B 8F4A BDAB E7B98D 7E4D 繍 　 第1水準 
3D2C 8F4B BDAC E7BF92 7FD2 習 　 第1水準 常用漢字
3D2D 8F4C BDAD E887AD 81ED 臭 　 第1水準 常用漢字
3D2E 8F4D BDAE E8889F 821F 舟 　 第1水準 常用漢字
3D2F 8F4E BDAF E89290 8490 蒐 　 第1水準 人名漢字
3D30 8F4F BDB0 E8A186 8846 衆 　 第1水準 常用漢字
3D31 8F50 BDB1 E8A5B2 8972 襲 　 第1水準 常用漢字
3D32 8F51 BDB2 E8AE90 8B90 讐 　 第1水準 
3D33 8F52 BDB3 E8B9B4 8E74 蹴 　 第1水準 常用漢字
3D34 8F53 BDB4 E8BCAF 8F2F 輯 　 第1水準 人名漢字
3D35 8F54 BDB5 E980B1 9031 週 　 第1水準 常用漢字
3D36 8F55 BDB6 E9858B 914B 酋 　 第1水準 
3D37 8F56 BDB7 E985AC 916C 酬 　 第1水準 常用漢字
3D38 8F57 BDB8 E99B86 96C6 集 　 第1水準 常用漢字
3D39 8F58 BDB9 E9869C 919C 醜 　 第1水準 常用漢字
3D3A 8F59 BDBA E4BB80 4EC0 什 　 第1水準 
3D3B 8F5A BDBB E4BD8F 4F4F 住 　 第1水準 常用漢字
3D3C 8F5B BDBC E58585 5145 充 　 第1水準 常用漢字
3D3D 8F5C BDBD E58D81 5341 十 　 第1水準 常用漢字
3D3E 8F5D BDBE E5BE93 5F93 従 　 第1水準 常用漢字
3D3F 8F5E BDBF E6888E 620E 戎 　 第1水準 
3D40 8F5F BDC0 E69F94 67D4 柔 　 第1水準 常用漢字
3D41 8F60 BDC1 E6B181 6C41 汁 　 第1水準 常用漢字
3D42 8F61 BDC2 E6B88B 6E0B 渋 　 第1水準 常用漢字
3D43 8F62 BDC3 E78DA3 7363 獣 　 第1水準 常用漢字
3D44 8F63 BDC4 E7B8A6 7E26 縦 　 第1水準 常用漢字
3D45 8F64 BDC5 E9878D 91CD 重 　 第1水準 常用漢字
3D46 8F65 BDC6 E98A83 9283 銃 　 第1水準 常用漢字
3D47 8F66 BDC7 E58F94 53D4 叔 　 第1水準 常用漢字
3D48 8F67 BDC8 E5A499 5919 夙 　 第1水準 
3D49 8F68 BDC9 E5AEBF 5BBF 宿 　 第1水準 常用漢字
3D4A 8F69 BDCA E6B791 6DD1 淑 　 第1水準 常用漢字
3D4B 8F6A BDCB E7A59D 795D 祝 　 第1水準 常用漢字
3D4C 8F6B BDCC E7B8AE 7E2E 縮 　 第1水準 常用漢字
3D4D 8F6C BDCD E7B29B 7C9B 粛 　 第1水準 常用漢字
3D4E 8F6D BDCE E5A1BE 587E 塾 　 第1水準 常用漢字
3D4F 8F6E BDCF E7869F 719F 熟 　 第1水準 常用漢字
3D50 8F6F BDD0 E587BA 51FA 出 　 第1水準 常用漢字
3D51 8F70 BDD1 E8A193 8853 術 　 第1水準 常用漢字
3D52 8F71 BDD2 E8BFB0 8FF0 述 　 第1水準 常用漢字
3D53 8F72 BDD3 E4BF8A 4FCA 俊 　 第1水準 常用漢字
3D54 8F73 BDD4 E5B3BB 5CFB 峻 　 第1水準 人名漢字
3D55 8F74 BDD5 E698A5 6625 春 　 第1水準 常用漢字
3D56 8F75 BDD6 E79EAC 77AC 瞬 　 第1水準 常用漢字
3D57 8F76 BDD7 E7ABA3 7AE3 竣 　 第1水準 人名漢字
3D58 8F77 BDD8 E8889C 821C 舜 　 第1水準 人名漢字
3D59 8F78 BDD9 E9A7BF 99FF 駿 　 第1水準 人名漢字
3D5A 8F79 BDDA E58786 51C6 准 　 第1水準 常用漢字
3D5B 8F7A BDDB E5BEAA 5FAA 循 　 第1水準 常用漢字
3D5C 8F7B BDDC E697AC 65EC 旬 　 第1水準 常用漢字
3D5D 8F7C BDDD E6A5AF 696F 楯 　 第1水準 人名漢字
3D5E 8F7D BDDE E6AE89 6B89 殉 　 第1水準 常用漢字
3D5F 8F7E BDDF E6B7B3 6DF3 淳 　 第1水準 人名漢字
3D60 8F80 BDE0 E6BA96 6E96 準 　 第1水準 常用漢字
3D61 8F81 BDE1 E6BDA4 6F64 潤 　 第1水準 常用漢字
3D62 8F82 BDE2 E79BBE 76FE 盾 　 第1水準 常用漢字
3D63 8F83 BDE3 E7B494 7D14 純 　 第1水準 常用漢字
3D64 8F84 BDE4 E5B7A1 5DE1 巡 　 第1水準 常用漢字
3D65 8F85 BDE5 E981B5 9075 遵 　 第1水準 常用漢字
3D66 8F86 BDE6 E98687 9187 醇 　 第1水準 人名漢字
3D67 8F87 BDE7 E9A086 9806 順 　 第1水準 常用漢字
3D68 8F88 BDE8 E587A6 51E6 処 　 第1水準 常用漢字
3D69 8F89 BDE9 E5889D 521D 初 　 第1水準 常用漢字
3D6A 8F8A BDEA E68980 6240 所 　 第1水準 常用漢字
3D6B 8F8B BDEB E69A91 6691 暑 　 第1水準 常用漢字
3D6C 8F8C BDEC E69B99 66D9 曙 　 第1水準 人名漢字
3D6D 8F8D BDED E6B89A 6E1A 渚 　 第1水準 人名漢字
3D6E 8F8E BDEE E5BAB6 5EB6 庶 　 第1水準 常用漢字
3D6F 8F8F BDEF E7B792 7DD2 緒 　 第1水準 常用漢字
3D70 8F90 BDF0 E7BDB2 7F72 署 　 第1水準 常用漢字
3D71 8F91 BDF1 E69BB8 66F8 書 　 第1水準 常用漢字
3D72 8F92 BDF2 E896AF 85AF 薯 　 第1水準 
3D73 8F93 BDF3 E897B7 85F7 藷 　 第1水準 
3D74 8F94 BDF4 E8ABB8 8AF8 諸 　 第1水準 常用漢字
3D75 8F95 BDF5 E58AA9 52A9 助 　 第1水準 常用漢字
3D76 8F96 BDF6 E58F99 53D9 叙 　 第1水準 常用漢字
3D77 8F97 BDF7 E5A5B3 5973 女 　 第1水準 常用漢字
3D78 8F98 BDF8 E5BA8F 5E8F 序 　 第1水準 常用漢字
3D79 8F99 BDF9 E5BE90 5F90 徐 　 第1水準 常用漢字
3D7A 8F9A BDFA E68195 6055 恕 　 第1水準 人名漢字
3D7B 8F9B BDFB E98BA4 92E4 鋤 　 第1水準 
3D7C 8F9C BDFC E999A4 9664 除 　 第1水準 常用漢字
3D7D 8F9D BDFD E582B7 50B7 傷 　 第1水準 常用漢字
3D7E 8F9E BDFE E5849F 511F 償 　 第1水準 常用漢字
3E21 8F9F BEA1 E58B9D 52DD 勝 　 第1水準 常用漢字
3E22 8FA0 BEA2 E58CA0 5320 匠 　 第1水準 常用漢字
3E23 8FA1 BEA3 E58D87 5347 升 　 第1水準 常用漢字
3E24 8FA2 BEA4 E58FAC 53EC 召 　 第1水準 常用漢字
3E25 8FA3 BEA5 E593A8 54E8 哨 　 第1水準 人名漢字
3E26 8FA4 BEA6 E59586 5546 商 　 第1水準 常用漢字
3E27 8FA5 BEA7 E594B1 5531 唱 　 第1水準 常用漢字
3E28 8FA6 BEA8 E59897 5617 嘗 　 第1水準 人名漢字
3E29 8FA7 BEA9 E5A5A8 5968 奨 　 第1水準 常用漢字
3E2A 8FA8 BEAA E5A6BE 59BE 妾 　 第1水準 
3E2B 8FA9 BEAB E5A8BC 5A3C 娼 　 第1水準 
3E2C 8FAA BEAC E5AEB5 5BB5 宵 　 第1水準 常用漢字
3E2D 8FAB BEAD E5B086 5C06 将 　 第1水準 常用漢字
3E2E 8FAC BEAE E5B08F 5C0F 小 　 第1水準 常用漢字
3E2F 8FAD BEAF E5B091 5C11 少 　 第1水準 常用漢字
3E30 8FAE BEB0 E5B09A 5C1A 尚 　 第1水準 常用漢字
3E31 8FAF BEB1 E5BA84 5E84 庄 　 第1水準 人名漢字
3E32 8FB0 BEB2 E5BA8A 5E8A 床 　 第1水準 常用漢字
3E33 8FB1 BEB3 E5BBA0 5EE0 廠 　 第1水準 
3E34 8FB2 BEB4 E5BDB0 5F70 彰 　 第1水準 常用漢字
3E35 8FB3 BEB5 E689BF 627F 承 　 第1水準 常用漢字
3E36 8FB4 BEB6 E68A84 6284 抄 　 第1水準 常用漢字
3E37 8FB5 BEB7 E68B9B 62DB 招 　 第1水準 常用漢字
3E38 8FB6 BEB8 E68E8C 638C 掌 　 第1水準 常用漢字
3E39 8FB7 BEB9 E68DB7 6377 捷 　 第1水準 人名漢字
3E3A 8FB8 BEBA E69887 6607 昇 　 第1水準 常用漢字
3E3B 8FB9 BEBB E6988C 660C 昌 　 第1水準 人名漢字
3E3C 8FBA BEBC E698AD 662D 昭 　 第1水準 常用漢字
3E3D 8FBB BEBD E699B6 6676 晶 　 第1水準 常用漢字
3E3E 8FBC BEBE E69DBE 677E 松 　 第1水準 常用漢字
3E3F 8FBD BEBF E6A2A2 68A2 梢 　 第1水準 人名漢字
3E40 8FBE BEC0 E6A89F 6A1F 樟 　 第1水準 人名漢字
3E41 8FBF BEC1 E6A8B5 6A35 樵 　 第1水準 
3E42 8FC0 BEC2 E6B2BC 6CBC 沼 　 第1水準 常用漢字
3E43 8FC1 BEC3 E6B688 6D88 消 　 第1水準 常用漢字
3E44 8FC2 BEC4 E6B889 6E09 渉 　 第1水準 常用漢字
3E45 8FC3 BEC5 E6B998 6E58 湘 　 第1水準 人名漢字
3E46 8FC4 BEC6 E784BC 713C 焼 　 第1水準 常用漢字
3E47 8FC5 BEC7 E784A6 7126 焦 　 第1水準 常用漢字
3E48 8FC6 BEC8 E785A7 7167 照 　 第1水準 常用漢字
3E49 8FC7 BEC9 E79787 75C7 症 　 第1水準 常用漢字
3E4A 8FC8 BECA E79C81 7701 省 　 第1水準 常用漢字
3E4B 8FC9 BECB E7A19D 785D 硝 　 第1水準 常用漢字
3E4C 8FCA BECC E7A481 7901 礁 　 第1水準 常用漢字
3E4D 8FCB BECD E7A5A5 7965 祥 　 第1水準 常用漢字
3E4E 8FCC BECE E7A7B0 79F0 称 　 第1水準 常用漢字
3E4F 8FCD BECF E7ABA0 7AE0 章 　 第1水準 常用漢字
3E50 8FCE BED0 E7AC91 7B11 笑 　 第1水準 常用漢字
3E51 8FCF BED1 E7B2A7 7CA7 粧 　 第1水準 常用漢字
3E52 8FD0 BED2 E7B4B9 7D39 紹 　 第1水準 常用漢字
3E53 8FD1 BED3 E88296 8096 肖 　 第1水準 常用漢字
3E54 8FD2 BED4 E88F96 83D6 菖 　 第1水準 人名漢字
3E55 8FD3 BED5 E8928B 848B 蒋 　 第1水準 
3E56 8FD4 BED6 E89589 8549 蕉 　 第1水準 人名漢字
3E57 8FD5 BED7 E8A19D 885D 衝 　 第1水準 常用漢字
3E58 8FD6 BED8 E8A3B3 88F3 裳 　 第1水準 人名漢字
3E59 8FD7 BED9 E8A89F 8A1F 訟 　 第1水準 常用漢字
3E5A 8FD8 BEDA E8A8BC 8A3C 証 　 第1水準 常用漢字
3E5B 8FD9 BEDB E8A994 8A54 詔 　 第1水準 常用漢字
3E5C 8FDA BEDC E8A9B3 8A73 詳 　 第1水準 常用漢字
3E5D 8FDB BEDD E8B1A1 8C61 象 　 第1水準 常用漢字
3E5E 8FDC BEDE E8B39E 8CDE 賞 　 第1水準 常用漢字
3E5F 8FDD BEDF E986A4 91A4 醤 　 第1水準 
3E60 8FDE BEE0 E989A6 9266 鉦 　 第1水準 
3E61 8FDF BEE1 E98DBE 937E 鍾 　 第1水準 
3E62 8FE0 BEE2 E99098 9418 鐘 　 第1水準 常用漢字
3E63 8FE1 BEE3 E99A9C 969C 障 　 第1水準 常用漢字
3E64 8FE2 BEE4 E99E98 9798 鞘 　 第1水準 人名漢字
3E65 8FE3 BEE5 E4B88A 4E0A 上 　 第1水準 常用漢字
3E66 8FE4 BEE6 E4B888 4E08 丈 　 第1水準 常用漢字
3E67 8FE5 BEE7 E4B89E 4E1E 丞 　 第1水準 人名漢字
3E68 8FE6 BEE8 E4B997 4E57 乗 　 第1水準 常用漢字
3E69 8FE7 BEE9 E58697 5197 冗 　 第1水準 常用漢字
3E6A 8FE8 BEEA E589B0 5270 剰 　 第1水準 常用漢字
3E6B 8FE9 BEEB E59F8E 57CE 城 　 第1水準 常用漢字
3E6C 8FEA BEEC E5A0B4 5834 場 　 第1水準 常用漢字
3E6D 8FEB BEED E5A38C 58CC 壌 　 第1水準 常用漢字
3E6E 8FEC BEEE E5ACA2 5B22 嬢 　 第1水準 常用漢字
3E6F 8FED BEEF E5B8B8 5E38 常 　 第1水準 常用漢字
3E70 8FEE BEF0 E68385 60C5 情 　 第1水準 常用漢字
3E71 8FEF BEF1 E693BE 64FE 擾 　 第1水準 
3E72 8FF0 BEF2 E69DA1 6761 条 　 第1水準 常用漢字
3E73 8FF1 BEF3 E69D96 6756 杖 　 第1水準 人名漢字
3E74 8FF2 BEF4 E6B584 6D44 浄 　 第1水準 常用漢字
3E75 8FF3 BEF5 E78AB6 72B6 状 　 第1水準 常用漢字
3E76 8FF4 BEF6 E795B3 7573 畳 　 第1水準 常用漢字
3E77 8FF5 BEF7 E7A9A3 7A63 穣 　 第1水準 人名漢字
3E78 8FF6 BEF8 E892B8 84B8 蒸 　 第1水準 常用漢字
3E79 8FF7 BEF9 E8ADB2 8B72 譲 　 第1水準 常用漢字
3E7A 8FF8 BEFA E986B8 91B8 醸 　 第1水準 常用漢字
3E7B 8FF9 BEFB E98CA0 9320 錠 　 第1水準 常用漢字
3E7C 8FFA BEFC E598B1 5631 嘱 　 第1水準 常用漢字
3E7D 8FFB BEFD E59FB4 57F4 埴 　 第1水準 人名漢字
3E7E 8FFC BEFE E9A3BE 98FE 飾 　 第1水準 常用漢字
3F21 9040 BFA1 E68BAD 62ED 拭 　 第1水準 常用漢字
3F22 9041 BFA2 E6A48D 690D 植 　 第1水準 常用漢字
3F23 9042 BFA3 E6AE96 6B96 殖 　 第1水準 常用漢字
3F24 9043 BFA4 E787AD 71ED 燭 　 第1水準 人名漢字
3F25 9044 BFA5 E7B994 7E54 織 　 第1水準 常用漢字
3F26 9045 BFA6 E881B7 8077 職 　 第1水準 常用漢字
3F27 9046 BFA7 E889B2 8272 色 　 第1水準 常用漢字
3F28 9047 BFA8 E8A7A6 89E6 触 　 第1水準 常用漢字
3F29 9048 BFA9 E9A39F 98DF 食 　 第1水準 常用漢字
3F2A 9049 BFAA E89D95 8755 蝕 　 第1水準 
3F2B 904A BFAB E8BEB1 8FB1 辱 　 第1水準 常用漢字
3F2C 904B BFAC E5B0BB 5C3B 尻 　 第1水準 常用漢字
3F2D 904C BFAD E4BCB8 4F38 伸 　 第1水準 常用漢字
3F2E 904D BFAE E4BFA1 4FE1 信 　 第1水準 常用漢字
3F2F 904E BFAF E4BEB5 4FB5 侵 　 第1水準 常用漢字
3F30 904F BFB0 E59487 5507 唇 　 第1水準 常用漢字
3F31 9050 BFB1 E5A8A0 5A20 娠 　 第1水準 常用漢字
3F32 9051 BFB2 E5AF9D 5BDD 寝 　 第1水準 常用漢字
3F33 9052 BFB3 E5AFA9 5BE9 審 　 第1水準 常用漢字
3F34 9053 BFB4 E5BF83 5FC3 心 　 第1水準 常用漢字
3F35 9054 BFB5 E6858E 614E 慎 　 第1水準 常用漢字
3F36 9055 BFB6 E68CAF 632F 振 　 第1水準 常用漢字
3F37 9056 BFB7 E696B0 65B0 新 　 第1水準 常用漢字
3F38 9057 BFB8 E6998B 664B 晋 　 第1水準 人名漢字
3F39 9058 BFB9 E6A3AE 68EE 森 　 第1水準 常用漢字
3F3A 9059 BFBA E6A69B 699B 榛 　 第1水準 人名漢字
3F3B 905A BFBB E6B5B8 6D78 浸 　 第1水準 常用漢字
3F3C 905B BFBC E6B7B1 6DF1 深 　 第1水準 常用漢字
3F3D 905C BFBD E794B3 7533 申 　 第1水準 常用漢字
3F3E 905D BFBE E796B9 75B9 疹 　 第1水準 
3F3F 905E BFBF E79C9F 771F 真 　 第1水準 常用漢字
3F40 905F BFC0 E7A59E 795E 神 　 第1水準 常用漢字
3F41 9060 BFC1 E7A7A6 79E6 秦 　 第1水準 人名漢字
3F42 9061 BFC2 E7B4B3 7D33 紳 　 第1水準 常用漢字
3F43 9062 BFC3 E887A3 81E3 臣 　 第1水準 常用漢字
3F44 9063 BFC4 E88AAF 82AF 芯 　 第1水準 常用漢字
3F45 9064 BFC5 E896AA 85AA 薪 　 第1水準 常用漢字
3F46 9065 BFC6 E8A6AA 89AA 親 　 第1水準 常用漢字
3F47 9066 BFC7 E8A8BA 8A3A 診 　 第1水準 常用漢字
3F48 9067 BFC8 E8BAAB 8EAB 身 　 第1水準 常用漢字
3F49 9068 BFC9 E8BE9B 8F9B 辛 　 第1水準 常用漢字
3F4A 9069 BFCA E980B2 9032 進 　 第1水準 常用漢字
3F4B 906A BFCB E9879D 91DD 針 　 第1水準 常用漢字
3F4C 906B BFCC E99C87 9707 震 　 第1水準 常用漢字
3F4D 906C BFCD E4BABA 4EBA 人 　 第1水準 常用漢字
3F4E 906D BFCE E4BB81 4EC1 仁 　 第1水準 常用漢字
3F4F 906E BFCF E58883 5203 刃 　 第1水準 常用漢字
3F50 906F BFD0 E5A1B5 5875 塵 　 第1水準 
3F51 9070 BFD1 E5A3AC 58EC 壬 　 第1水準 人名漢字
3F52 9071 BFD2 E5B08B 5C0B 尋 　 第1水準 常用漢字
3F53 9072 BFD3 E7949A 751A 甚 　 第1水準 常用漢字
3F54 9073 BFD4 E5B0BD 5C3D 尽 　 第1水準 常用漢字
3F55 9074 BFD5 E8858E 814E 腎 　 第1水準 常用漢字
3F56 9075 BFD6 E8A88A 8A0A 訊 　 第1水準 人名漢字
3F57 9076 BFD7 E8BF85 8FC5 迅 　 第1水準 常用漢字
3F58 9077 BFD8 E999A3 9663 陣 　 第1水準 常用漢字
3F59 9078 BFD9 E99DAD 976D 靭 　 第1水準 
3F5A 9079 BFDA E7ACA5 7B25 笥 　 第1水準 
3F5B 907A BFDB E8AB8F 8ACF 諏 　 第1水準 人名漢字
3F5C 907B BFDC E9A088 9808 須 　 第1水準 常用漢字
3F5D 907C BFDD E985A2 9162 酢 　 第1水準 常用漢字
3F5E 907D BFDE E59BB3 56F3 図 　 第1水準 常用漢字
3F5F 907E BFDF E58EA8 53A8 厨 　 第1水準 人名漢字
3F60 9080 BFE0 E98097 9017 逗 　 第1水準 人名漢字
3F61 9081 BFE1 E590B9 5439 吹 　 第1水準 常用漢字
3F62 9082 BFE2 E59E82 5782 垂 　 第1水準 常用漢字
3F63 9083 BFE3 E5B8A5 5E25 帥 　 第1水準 常用漢字
3F64 9084 BFE4 E68EA8 63A8 推 　 第1水準 常用漢字
3F65 9085 BFE5 E6B0B4 6C34 水 　 第1水準 常用漢字
3F66 9086 BFE6 E7828A 708A 炊 　 第1水準 常用漢字
3F67 9087 BFE7 E79DA1 7761 睡 　 第1水準 常用漢字
3F68 9088 BFE8 E7B28B 7C8B 粋 　 第1水準 常用漢字
3F69 9089 BFE9 E7BFA0 7FE0 翠 　 第1水準 人名漢字
3F6A 908A BFEA E8A1B0 8870 衰 　 第1水準 常用漢字
3F6B 908B BFEB E98182 9042 遂 　 第1水準 常用漢字
3F6C 908C BFEC E98594 9154 酔 　 第1水準 常用漢字
3F6D 908D BFED E98C90 9310 錐 　 第1水準 人名漢字
3F6E 908E BFEE E98C98 9318 錘 　 第1水準 人名漢字
3F6F 908F BFEF E99A8F 968F 随 　 第1水準 常用漢字
3F70 9090 BFF0 E7919E 745E 瑞 　 第1水準 人名漢字
3F71 9091 BFF1 E9AB84 9AC4 髄 　 第1水準 常用漢字
3F72 9092 BFF2 E5B487 5D07 崇 　 第1水準 常用漢字
3F73 9093 BFF3 E5B5A9 5D69 嵩 　 第1水準 人名漢字
3F74 9094 BFF4 E695B0 6570 数 　 第1水準 常用漢字
3F75 9095 BFF5 E69EA2 67A2 枢 　 第1水準 常用漢字
3F76 9096 BFF6 E8B6A8 8DA8 趨 　 第1水準 
3F77 9097 BFF7 E99B9B 96DB 雛 　 第1水準 人名漢字
3F78 9098 BFF8 E68DAE 636E 据 　 第1水準 常用漢字
3F79 9099 BFF9 E69D89 6749 杉 　 第1水準 常用漢字
3F7A 909A BFFA E6A499 6919 椙 杉 第1水準 
3F7B 909B BFFB E88F85 83C5 菅 　 第1水準 人名漢字
3F7C 909C BFFC E9A097 9817 頗 　 第1水準 人名漢字
3F7D 909D BFFD E99B80 96C0 雀 　 第1水準 人名漢字
3F7E 909E BFFE E8A3BE 88FE 裾 　 第1水準 常用漢字
4021 909F C0A1 E6BE84 6F84 澄 　 第1水準 常用漢字
4022 90A0 C0A2 E691BA 647A 摺 　 第1水準 人名漢字
4023 90A1 C0A3 E5AFB8 5BF8 寸 　 第1水準 常用漢字
4024 90A2 C0A4 E4B896 4E16 世 　 第1水準 常用漢字
4025 90A3 C0A5 E780AC 702C 瀬 　 第1水準 常用漢字
4026 90A4 C0A6 E7959D 755D 畝 　 第1水準 常用漢字
4027 90A5 C0A7 E698AF 662F 是 　 第1水準 常用漢字
4028 90A6 C0A8 E58784 51C4 凄 　 第1水準 常用漢字
4029 90A7 C0A9 E588B6 5236 制 　 第1水準 常用漢字
402A 90A8 C0AA E58BA2 52E2 勢 　 第1水準 常用漢字
402B 90A9 C0AB E5A793 59D3 姓 　 第1水準 常用漢字
402C 90AA C0AC E5BE81 5F81 征 　 第1水準 常用漢字
402D 90AB C0AD E680A7 6027 性 　 第1水準 常用漢字
402E 90AC C0AE E68890 6210 成 　 第1水準 常用漢字
402F 90AD C0AF E694BF 653F 政 　 第1水準 常用漢字
4030 90AE C0B0 E695B4 6574 整 　 第1水準 常用漢字
4031 90AF C0B1 E6989F 661F 星 　 第1水準 常用漢字
4032 90B0 C0B2 E699B4 6674 晴 　 第1水準 常用漢字
4033 90B1 C0B3 E6A3B2 68F2 棲 　 第1水準 人名漢字
4034 90B2 C0B4 E6A096 6816 栖 　 第1水準 人名漢字
